request_id,query,allowed,L1_ms,L2_ms,L3_ms,total_ms,answer_preview
27,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.889,8789.336,0.392,8790.618,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
28,VPN công ty sử dụng giao thức gì?,True,0.889,8943.386,0.481,8944.756,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
29,RAGAS faithfulness là gì?,True,0.877,8935.82,0.364,8937.061,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
30,Guardrail PII cần chặn thông tin nào?,True,0.861,8965.195,0.396,8966.452,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
31,Nghị định 13 được ban hành ngày nào?,True,1.158,9021.604,0.422,9023.184,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
32,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.943,9146.911,0.412,9148.266,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
33,VPN công ty sử dụng giao thức gì?,True,0.873,9059.901,0.369,9061.143,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
34,RAGAS faithfulness là gì?,True,0.882,8723.967,0.228,8725.077,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
35,Guardrail PII cần chặn thông tin nào?,True,0.986,8759.538,0.378,8760.901,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
36,Nghị định 13 được ban hành ngày nào?,True,0.807,8762.413,0.376,8763.595,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
37,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.849,8862.422,0.396,8863.667,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
38,VPN công ty sử dụng giao thức gì?,True,0.849,8913.616,0.385,8914.851,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
39,RAGAS faithfulness là gì?,True,0.843,8914.811,0.473,8916.127,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
40,Guardrail PII cần chặn thông tin nào?,True,0.902,8857.068,0.387,8858.357,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
41,Nghị định 13 được ban hành ngày nào?,True,0.934,8943.614,0.492,8945.041,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
42,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,1.076,9016.865,0.393,9018.335,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
43,VPN công ty sử dụng giao thức gì?,True,0.912,8780.084,0.367,8781.364,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
44,RAGAS faithfulness là gì?,True,0.847,8871.932,0.406,8873.184,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
45,Guardrail PII cần chặn thông tin nào?,True,0.986,8681.772,0.387,8683.145,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
46,Nghị định 13 được ban hành ngày nào?,True,0.822,8848.86,0.432,8850.114,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
47,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.956,8845.67,0.424,8847.05,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
48,VPN công ty sử dụng giao thức gì?,True,0.909,8800.83,0.4,8802.14,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
49,RAGAS faithfulness là gì?,True,0.83,8855.983,0.375,8857.188,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
50,Guardrail PII cần chặn thông tin nào?,True,0.911,8885.189,0.377,8886.477,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
51,Nghị định 13 được ban hành ngày nào?,True,0.793,8849.28,0.358,8850.431,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
52,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.964,8759.64,0.402,8761.007,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
53,VPN công ty sử dụng giao thức gì?,True,0.836,8942.877,0.448,8944.16,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
54,RAGAS faithfulness là gì?,True,0.961,8895.286,0.474,8896.722,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
55,Guardrail PII cần chặn thông tin nào?,True,0.975,8883.578,0.392,8884.945,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
56,Nghị định 13 được ban hành ngày nào?,True,0.897,9026.538,0.48,9027.914,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
57,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.986,8879.678,0.389,8881.052,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
58,VPN công ty sử dụng giao thức gì?,True,0.853,8839.169,0.378,8840.401,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
59,RAGAS faithfulness là gì?,True,1.001,8869.854,0.35,8871.205,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
60,Guardrail PII cần chặn thông tin nào?,True,0.819,8861.105,0.417,8862.341,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
61,Nghị định 13 được ban hành ngày nào?,True,0.916,8823.35,0.369,8824.636,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
62,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.952,8761.925,0.223,8763.101,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
63,VPN công ty sử dụng giao thức gì?,True,0.928,8747.035,0.412,8748.376,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
64,RAGAS faithfulness là gì?,True,0.865,8840.893,0.211,8841.969,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
65,Guardrail PII cần chặn thông tin nào?,True,0.987,8920.014,6.93,8927.931,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
66,Nghị định 13 được ban hành ngày nào?,True,1.321,8856.883,0.363,8858.568,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
67,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.867,8882.395,5.708,8888.97,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
68,VPN công ty sử dụng giao thức gì?,True,0.859,8970.29,0.234,8971.383,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
69,RAGAS faithfulness là gì?,True,1.052,8946.777,0.582,8948.411,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
70,Guardrail PII cần chặn thông tin nào?,True,9.362,8927.412,0.407,8937.181,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
71,Nghị định 13 được ban hành ngày nào?,True,0.914,8683.162,0.381,8684.457,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
72,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,7.276,8738.235,0.407,8745.918,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
73,VPN công ty sử dụng giao thức gì?,True,0.926,9027.687,0.452,9029.065,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
74,RAGAS faithfulness là gì?,True,7.67,9289.548,0.489,9297.707,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
75,Guardrail PII cần chặn thông tin nào?,True,0.959,9197.109,0.336,9198.403,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
76,Nghị định 13 được ban hành ngày nào?,True,6.23,8854.812,0.39,8861.432,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
77,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.885,8951.959,0.465,8953.308,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
78,VPN công ty sử dụng giao thức gì?,True,7.061,9117.133,0.528,9124.721,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
79,RAGAS faithfulness là gì?,True,1.707,9182.065,0.416,9184.188,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
80,Guardrail PII cần chặn thông tin nào?,True,20.667,8976.936,0.363,8997.966,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
81,Nghị định 13 được ban hành ngày nào?,True,1.047,8955.159,0.396,8956.603,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
82,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,6.349,8981.407,0.216,8987.971,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
83,VPN công ty sử dụng giao thức gì?,True,1.028,9015.421,0.514,9016.964,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
84,RAGAS faithfulness là gì?,True,8.206,8710.163,0.899,8719.267,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
85,Guardrail PII cần chặn thông tin nào?,True,1.459,9346.117,0.435,9348.011,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
86,Nghị định 13 được ban hành ngày nào?,True,7.173,8963.497,0.613,8971.283,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
87,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,1.459,8997.028,0.487,8998.973,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
88,VPN công ty sử dụng giao thức gì?,True,7.564,9130.596,0.747,9138.907,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
89,RAGAS faithfulness là gì?,True,1.389,8989.721,0.262,8991.371,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
90,Guardrail PII cần chặn thông tin nào?,True,8.507,8957.73,0.525,8966.761,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
91,Nghị định 13 được ban hành ngày nào?,True,1.078,8894.962,0.303,8896.343,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
92,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,9.186,8946.027,0.504,8955.717,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
93,VPN công ty sử dụng giao thức gì?,True,0.995,9155.927,0.248,9157.17,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
94,RAGAS faithfulness là gì?,True,7.56,8943.163,0.439,8951.163,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
95,Guardrail PII cần chặn thông tin nào?,True,0.858,8798.041,0.318,8799.217,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
96,Nghị định 13 được ban hành ngày nào?,True,9.749,9128.695,0.373,9138.816,13. # Nghị định 13/2023/NĐ-CP — Bảo vệ dữ liệu cá nhân
97,Nhân viên được nghỉ phép năm bao nhiêu ngày?,True,0.811,9011.113,0.428,9012.353,Nhân viên chính thức được nghỉ phép năm 12 ngày làm việc mỗi năm. ### Nghỉ phép năm
98,VPN công ty sử dụng giao thức gì?,True,6.978,8915.88,0.42,8923.278,VPN sử dụng giao thức WireGuard với mã hóa AES-256. Cấm sử dụng VPN cá nhân để truy cập mạng công ty.
99,RAGAS faithfulness là gì?,True,0.993,8883.26,0.424,8884.677,Chủ thể dữ liệu là cá nhân được dữ liệu cá nhân phản ánh. Thời gian thử việc là 60 ngày đối với nhân viên chính thức.
100,Guardrail PII cần chặn thông tin nào?,True,6.438,9219.199,0.452,9226.089,"## An toàn thông tin c) Thông tin liên quan đến nguồn gốc chủng tộc, nguồn gốc dân tộc;"
